,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables
0,3118.0,2222.0,3338.0,3660.0,3.0,250.0,265.0
1,3116.0,2261.0,3339.0,3651.0,3.0,265.0,264.0
2,3115.0,2279.0,3339.0,3684.0,3.0,275.0,262.0
3,3126.0,2288.0,3339.0,3682.0,3.0,294.0,261.0
4,3153.0,2295.0,3339.0,3720.0,3.0,299.0,260.0
5,3165.0,2320.0,3339.0,3722.0,3.0,297.0,262.0
6,3167.0,2344.0,3338.0,3694.0,3.0,303.0,263.0
7,3109.0,2343.0,3339.0,3687.0,3.0,317.0,263.0
8,3114.0,2359.0,3338.0,3717.0,3.0,308.0,260.0
9,3137.0,2380.0,3340.0,3731.0,3.0,294.0,264.0
10,3147.0,2396.0,3341.0,3741.0,3.0,289.0,264.0
11,3174.0,2426.0,3339.0,3752.0,3.0,296.0,263.0
12,3286.0,2427.0,3340.0,3782.0,3.0,310.0,264.0
13,3413.0,2425.0,3339.0,3808.0,3.0,313.0,261.0
14,3473.0,2427.0,3340.0,3807.0,3.0,302.0,270.0
15,3548.0,2432.0,3340.0,3848.0,3.0,299.0,272.0
16,3592.0,2458.0,3341.0,3899.0,3.0,291.0,269.0
17,3629.0,2492.0,3340.0,3930.0,3.0,273.0,261.0
18,3772.0,2498.0,3340.0,3914.0,3.0,266.0,262.0
19,3844.0,2498.0,3339.0,3903.0,3.0,257.0,265.0
20,3963.0,2504.0,3339.0,3895.0,3.0,255.0,265.0
21,4184.0,2493.0,3339.0,3844.0,3.0,263.0,263.0
22,4289.0,2486.0,3341.0,3825.0,3.0,259.0,265.0
23,4309.0,2493.0,3339.0,3800.0,3.0,255.0,265.0
24,4292.0,2497.0,3340.0,3828.0,3.0,252.0,267.0
25,4303.0,2494.0,3339.0,3850.0,3.0,244.0,260.0
26,4320.0,2490.0,3340.0,3848.0,3.0,231.0,263.0
27,4339.0,2501.0,3340.0,3884.0,3.0,221.0,265.0
28,4352.0,2503.0,3341.0,3889.0,3.0,215.0,263.0
29,4380.0,2507.0,3339.0,3880.0,3.0,210.0,264.0
30,4469.0,2514.0,3339.0,3858.0,3.0,215.0,265.0
31,4499.0,2523.0,3340.0,3833.0,3.0,216.0,266.0
32,4552.0,2544.0,3341.0,3823.0,3.0,215.0,265.0
33,4564.0,2544.0,3340.0,3830.0,3.0,211.0,264.0
34,4570.0,2556.0,3339.0,3812.0,3.0,201.0,264.0
35,4581.0,2569.0,3339.0,3825.0,3.0,188.0,268.0
36,4634.0,2572.0,3340.0,3805.0,3.0,183.0,268.0
37,4670.0,2573.0,3338.0,3783.0,3.0,167.0,266.0
38,4665.0,2570.0,3339.0,3800.0,3.0,160.0,265.0
39,4670.0,2573.0,3339.0,3817.0,3.0,150.0,264.0
40,4670.0,2570.0,3339.0,3791.0,3.0,140.0,265.0
41,4700.0,2570.0,3339.0,3767.0,3.0,133.0,263.0
42,4661.0,2554.0,3340.0,3792.0,3.0,136.0,263.0
43,4658.0,2549.0,3339.0,3819.0,3.0,140.0,266.0
44,4680.0,2539.0,3338.0,3746.0,3.0,146.0,261.0
45,4685.0,2516.0,3340.0,3701.0,3.0,147.0,257.0
46,4595.0,2533.0,3338.0,3769.0,3.0,156.0,262.0
47,4572.0,2593.0,3339.0,3827.0,3.0,160.0,261.0
48,4599.0,2610.0,3339.0,3758.0,3.0,160.0,270.0
49,4606.0,2608.0,3339.0,3745.0,3.0,159.0,267.0
50,4585.0,2633.0,3339.0,3695.0,3.0,169.0,266.0
51,4520.0,2660.0,3338.0,3769.0,3.0,167.0,267.0
52,4523.0,2664.0,3337.0,3815.0,3.0,161.0,267.0
53,4500.0,2663.0,3338.0,3791.0,3.0,157.0,265.0
54,4497.0,2652.0,3339.0,3673.0,3.0,162.0,262.0
55,4492.0,2638.0,3339.0,3607.0,3.0,168.0,261.0
56,4455.0,2678.0,3341.0,3605.0,3.0,176.0,263.0
57,4435.0,2689.0,3338.0,3660.0,3.0,187.0,263.0
58,4463.0,2675.0,3341.0,3638.0,3.0,197.0,264.0
59,4440.0,2693.0,3339.0,3648.0,3.0,204.0,262.0
60,4428.0,2688.0,3339.0,3627.0,3.0,214.0,264.0
61,4473.0,2665.0,3339.0,3614.0,3.0,224.0,262.0
62,4453.0,2652.0,3339.0,3622.0,3.0,223.0,266.0
63,4451.0,2635.0,3339.0,3620.0,3.0,218.0,265.0
64,4458.0,2602.0,3338.0,3663.0,3.0,218.0,266.0
65,4427.0,2593.0,3340.0,3679.0,3.0,218.0,265.0
66,4363.0,2560.0,3339.0,3537.0,3.0,217.0,265.0
67,4342.0,2476.0,3340.0,3458.0,3.0,209.0,265.0
68,4334.0,2430.0,3339.0,3500.0,3.0,215.0,261.0
69,4292.0,2458.0,3338.0,3547.0,3.0,214.0,261.0
70,4273.0,2464.0,3337.0,3527.0,3.0,222.0,264.0
71,4266.0,2459.0,3339.0,3510.0,3.0,218.0,264.0
72,4203.0,2523.0,3339.0,3559.0,3.0,215.0,266.0
73,4186.0,2526.0,3339.0,3552.0,3.0,220.0,264.0
74,4173.0,2532.0,3340.0,3539.0,3.0,228.0,263.0
75,4178.0,2553.0,3340.0,3523.0,3.0,259.0,264.0
76,4194.0,2559.0,3340.0,3512.0,3.0,277.0,265.0
77,4247.0,2534.0,3339.0,3529.0,3.0,270.0,264.0
78,4269.0,2540.0,3339.0,3559.0,3.0,266.0,263.0
79,4263.0,2555.0,3339.0,3618.0,3.0,262.0,263.0
80,4318.0,2504.0,3338.0,3669.0,3.0,271.0,262.0
81,4304.0,2518.0,3339.0,3644.0,3.0,284.0,265.0
82,4281.0,2551.0,3338.0,3632.0,3.0,272.0,265.0
83,4273.0,2552.0,3340.0,3659.0,3.0,268.0,264.0
84,4247.0,2562.0,3338.0,3688.0,3.0,277.0,261.0
85,4251.0,2538.0,3339.0,3643.0,3.0,284.0,262.0
86,4244.0,2547.0,3338.0,3652.0,3.0,300.0,262.0
87,4145.0,2592.0,3339.0,3733.0,3.0,293.0,261.0
88,4143.0,2618.0,3340.0,3772.0,3.0,289.0,262.0
89,4142.0,2632.0,3340.0,3761.0,3.0,304.0,264.0
90,4124.0,2644.0,3339.0,3766.0,3.0,316.0,266.0
91,4152.0,2638.0,3339.0,3845.0,3.0,307.0,265.0
92,4226.0,2703.0,3339.0,3821.0,3.0,296.0,265.0
93,4267.0,2776.0,3338.0,3862.0,3.0,290.0,266.0
94,4314.0,2829.0,3339.0,3917.0,3.0,290.0,269.0
95,4366.0,2826.0,3338.0,3982.0,3.0,284.0,269.0
96,4384.0,2833.0,3338.0,4017.0,3.0,283.0,268.0
97,4470.0,2844.0,3338.0,3909.0,3.0,280.0,263.0
98,4520.0,2834.0,3339.0,3923.0,3.0,289.0,263.0
99,4523.0,2815.0,3338.0,4044.0,3.0,278.0,265.0
100,4526.0,2829.0,3340.0,4098.0,3.0,264.0,263.0
101,4538.0,2835.0,3339.0,4119.0,3.0,265.0,263.0
102,4549.0,2844.0,3339.0,4031.0,3.0,271.0,264.0
103,4575.0,2803.0,3339.0,3970.0,3.0,276.0,270.0
104,4544.0,2768.0,3339.0,4013.0,3.0,283.0,286.0
105,4594.0,2694.0,3338.0,4069.0,3.0,261.0,285.0
106,4611.0,2677.0,3339.0,4127.0,3.0,253.0,283.0
107,4570.0,2702.0,3339.0,4112.0,3.0,249.0,279.0
108,4545.0,2753.0,3339.0,4113.0,3.0,244.0,280.0
109,4513.0,2818.0,3339.0,4079.0,3.0,243.0,285.0
110,4482.0,2839.0,3340.0,4057.0,3.0,236.0,284.0
111,4447.0,2850.0,3341.0,4056.0,3.0,242.0,286.0
112,4434.0,2847.0,3340.0,4023.0,3.0,234.0,283.0
113,4422.0,2804.0,3340.0,4036.0,3.0,221.0,280.0
114,4439.0,2702.0,3340.0,4115.0,3.0,213.0,275.0
