,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
0,58.74,42.79,43.07,42.55,38.26,38.89,41.65,39.76,41.02,42.24,40.27,39.92,42.03,39.4,38.7
1,58.71,42.79,43.07,42.55,38.26,38.89,41.65,39.76,41.02,42.24,40.27,39.92,42.03,39.4,38.7
2,58.71,42.79,42.38,41.88,37.85,38.24,41.65,39.76,41.02,42.24,39.59,39.28,42.03,38.98,38.7
3,58.71,42.11,41.74,41.24,37.32,37.55,40.95,39.21,40.44,41.57,38.92,38.61,40.79,38.46,38.04
4,54.28,41.43,41.7,41.2,37.51,37.47,40.33,38.61,39.87,40.9,38.92,38.73,40.13,38.69,37.39
5,41.81,41.43,41.74,41.2,37.66,37.55,40.21,38.69,39.94,40.9,38.92,38.77,40.06,38.84,37.32
6,41.81,41.43,43.37,42.81,38.55,38.98,40.25,38.42,40.02,40.9,40.36,40.09,40.06,39.81,37.35
7,41.81,43.05,43.32,42.77,38.35,38.94,41.74,39.61,41.35,42.46,40.28,39.93,41.63,39.49,38.74
8,43.44,43.01,43.28,42.73,38.43,38.94,41.78,39.49,41.15,42.41,40.28,39.93,41.66,39.57,38.75
9,43.4,42.96,41.77,41.24,37.47,37.62,41.82,39.53,41.19,42.37,38.88,38.57,41.66,38.57,38.75
10,43.4,41.47,41.89,39.86,36.07,36.33,40.33,38.35,39.87,40.9,37.54,37.24,40.17,37.13,37.39
11,41.89,40.08,41.78,41.24,37.47,37.59,38.9,36.99,38.5,39.53,38.84,38.5,38.75,38.5,36.11
12,40.48,41.47,41.74,41.2,37.28,37.55,40.25,38.31,39.83,40.9,38.81,38.5,40.1,38.39,37.36
13,41.88,41.43,40.42,39.86,36.18,36.36,40.21,38.24,39.79,40.86,37.61,37.28,40.06,37.25,37.32
14,41.81,40.08,40.38,39.86,36.03,36.29,38.94,37.03,38.53,39.53,37.54,37.24,38.75,37.1,36.14
15,40.45,40.08,36.55,36.09,32.73,32.67,38.9,36.95,38.46,39.53,33.93,33.7,38.75,33.73,36.11
16,40.41,36.29,35.09,30.76,15.11,11.97,35.26,33.46,34.89,35.79,15.73,15.51,35.09,15.64,32.5
17,36.55,30.73,34.26,34.19,15.1,11.07,37.24,14.68,23.55,30.16,15.45,15.38,37.81,15.63,11.93
18,30.87,34.14,34.28,34.22,15.1,11.17,42.42,14.41,25.34,33.47,15.5,15.41,37.82,15.64,11.03
19,34.26,34.16,39.4,39.38,15.09,10.11,42.43,14.43,25.36,33.5,15.54,15.45,44.18,15.67,11.1
20,34.28,39.29,36.77,36.45,25.91,23.95,50.12,14.17,28.09,38.5,26.65,26.55,37.52,26.74,10.05
21,39.41,36.56,35.34,35.22,17.58,14.09,39.68,25.97,31.8,35.95,18.16,18.04,38.32,18.19,23.8
22,36.84,35.21,37.19,36.69,32.77,32.6,42.46,17.1,27.1,34.54,33.96,33.73,35.73,33.67,14.01
23,35.38,36.88,37.31,36.81,32.76,32.65,35.85,33.51,35.2,36.38,34.03,33.83,35.9,33.7,32.43
