,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
0,58.81,55.45,47.23,61.65,47.25,60.46,22.46,62.33,63.99,62.79,62.0,55.4,50.62,60.52,51.38
1,52.29,49.41,51.48,54.92,25.55,53.87,45.99,55.53,63.8,55.94,55.23,49.31,30.47,53.91,31.64
2,32.09,26.94,37.9,47.79,28.93,54.71,24.81,48.57,75.57,48.84,48.5,26.89,33.0,50.98,33.97
3,34.48,30.34,38.18,45.59,28.04,49.93,28.13,46.26,47.21,46.56,46.14,30.3,43.29,47.43,44.18
4,44.71,42.16,38.76,46.96,30.66,46.1,24.79,47.48,48.7,47.79,47.23,42.12,41.93,46.1,42.68
5,43.35,40.84,39.29,45.53,29.48,44.61,29.79,46.04,47.22,46.42,45.78,40.8,33.35,44.7,34.28
6,34.72,30.76,38.14,45.01,33.83,48.81,28.66,45.69,46.64,45.96,45.53,30.73,38.5,46.67,39.66
7,40.07,35.32,44.58,53.09,35.4,58.12,32.8,53.91,60.44,54.18,53.73,35.29,50.25,55.34,51.1
8,51.8,48.8,46.55,54.41,38.02,53.4,34.41,55.01,61.49,55.36,54.71,48.69,59.57,53.51,60.74
9,58.8,52.44,53.02,64.31,36.92,63.66,33.29,65.08,72.31,65.5,64.67,38.27,59.93,63.18,60.88
10,53.03,40.2,53.3,64.71,33.51,65.47,35.9,65.48,67.22,65.71,65.07,-7.66,60.39,64.6,61.29
11,62.37,58.59,52.1,64.95,33.8,63.75,32.61,65.67,67.35,65.84,65.25,58.52,62.35,64.84,63.28
12,64.4,60.43,53.45,67.06,36.35,65.82,32.9,67.81,69.54,67.97,67.43,60.37,80.37,66.92,81.57
