,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
0,0.0,26.24,96.44,26.77,68.73,24.3,48.74,69.28,25.85,68.47,81.5,24.99,68.6,68.94,17.07
1,0.0,26.57,96.1,27.15,68.71,23.99,48.71,69.25,26.13,68.44,81.31,24.72,68.6,68.93,17.5
2,0.0,26.78,95.54,27.38,68.53,24.31,48.83,69.04,26.33,68.23,80.94,24.99,68.4,68.75,17.79
3,0.0,26.78,95.53,27.38,68.54,24.54,48.8,69.05,26.33,68.25,80.92,25.19,68.42,68.77,17.79
4,0.0,26.55,96.04,27.13,68.73,24.54,48.82,69.23,26.11,68.43,81.27,25.19,68.59,68.95,17.49
5,0.0,26.54,95.68,27.12,68.52,24.31,48.81,69.04,26.1,68.23,86.39,24.99,68.4,68.76,17.54
6,0.0,26.52,95.68,27.1,68.54,24.31,48.7,69.04,26.06,68.22,86.39,28.46,68.4,68.78,17.56
7,0.0,30.98,126.57,31.68,88.89,24.27,48.68,89.66,30.3,88.59,111.66,28.43,88.75,112.89,18.88
8,22.18,30.6,94.52,31.5,69.81,27.87,61.69,70.19,29.57,69.38,81.02,32.37,69.61,69.94,22.47
9,22.36,30.84,94.34,31.66,69.81,28.16,50.97,70.17,29.95,69.31,80.9,28.33,69.61,69.97,22.63
10,20.86,32.34,119.76,33.05,85.46,28.53,51.12,86.07,31.59,84.98,101.17,28.7,85.31,91.3,21.09
11,18.47,31.12,128.14,31.68,89.78,29.44,60.4,90.53,30.53,89.37,107.46,30.16,89.66,111.75,18.65
12,19.18,32.31,133.26,32.92,93.32,28.06,62.28,94.11,31.72,92.88,111.74,29.07,93.18,111.76,19.41
13,20.56,32.71,125.57,33.4,88.94,29.15,64.73,89.62,32.06,88.49,105.78,30.22,88.8,111.05,20.84
14,26.05,33.97,92.06,34.97,69.84,29.73,62.5,70.1,32.87,69.27,79.77,30.57,69.63,111.12,26.44
15,61.73,63.95,68.99,66.53,69.88,31.7,52.42,69.12,61.1,68.55,68.24,31.53,69.31,111.49,62.75
16,28.32,35.8,90.58,36.93,69.86,62.17,64.76,70.05,34.65,69.24,79.04,59.08,69.61,111.15,28.87
17,28.58,35.98,90.04,37.12,69.62,33.64,53.2,69.78,34.82,69.0,78.63,33.3,69.37,111.18,29.14
18,29.35,36.61,89.57,37.79,69.62,33.8,53.15,69.78,35.48,68.98,78.4,33.43,69.35,110.23,29.92
19,25.88,33.84,92.26,34.83,69.83,34.51,53.43,70.1,32.88,69.29,79.93,34.08,69.63,112.1,26.39
20,20.64,32.87,125.5,33.5,88.92,31.67,52.42,89.59,32.4,88.46,119.83,31.56,88.77,112.93,21.04
21,17.45,32.54,148.24,32.93,102.21,29.99,62.58,103.17,32.23,101.74,137.6,30.91,102.1,112.84,17.79
22,19.35,35.82,90.49,36.87,69.65,29.06,69.76,69.84,34.68,69.0,70.06,30.63,69.4,112.07,28.82
23,38.28,51.69,78.43,53.61,69.77,33.63,44.18,69.45,49.57,68.76,64.12,33.3,69.38,112.26,48.19
24,19.37,35.79,90.27,36.87,69.64,49.71,50.73,69.81,34.66,68.97,69.88,47.81,69.39,112.91,28.84
25,16.87,33.78,91.92,34.7,69.62,33.6,44.13,69.86,32.87,69.0,70.75,33.3,69.4,111.81,26.29
26,43.5,48.72,81.39,50.43,70.02,31.58,43.36,69.82,46.95,69.1,74.68,31.53,69.63,112.05,44.43
27,21.58,33.0,119.55,33.68,85.49,46.76,58.58,86.09,32.37,84.95,101.17,45.31,85.33,111.76,22.02
28,28.2,35.79,90.88,36.84,69.89,30.17,60.68,70.06,34.69,69.22,79.29,30.91,69.64,112.91,28.77
29,48.57,52.87,77.6,54.8,69.78,33.59,53.19,69.38,50.92,68.7,72.58,33.3,69.33,117.54,49.56
30,48.99,53.26,76.87,55.12,69.5,51.06,60.16,69.06,51.45,68.39,72.02,49.24,69.02,136.16,49.99
31,48.68,52.8,77.43,54.74,69.5,51.52,60.22,69.09,50.81,68.42,72.41,49.71,69.04,101.09,49.67
32,48.67,44.41,134.02,77.01,69.9,50.94,59.98,70.64,40.04,71.43,99.99,49.07,69.67,100.91,62.0
33,49.27,52.77,77.87,54.8,69.83,39.34,55.93,69.43,50.52,68.76,73.29,38.64,69.39,101.1,49.77
34,29.23,36.16,90.52,37.25,69.88,50.8,60.46,70.04,34.86,69.2,79.55,48.84,69.63,100.89,29.31
35,48.09,52.17,77.86,54.17,69.82,33.85,53.75,69.38,50.0,68.66,72.78,33.47,69.32,108.44,48.98
