,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
0,111.81,-13.41,9.92,113.18,7.9,113.78,160.46,60.98,3.38,113.73,9.11,138.0,7.65,115.42,-13.69
1,105.93,-12.05,9.94,107.14,7.92,107.68,151.65,58.13,3.72,107.68,9.11,130.5,7.8,109.26,-12.28
2,116.07,-14.34,9.94,117.52,7.9,118.12,166.74,63.1,3.18,118.1,9.19,143.37,7.64,119.86,-14.65
3,113.33,-13.69,9.95,114.72,7.9,115.3,162.69,61.74,3.32,115.29,9.15,139.91,7.68,116.99,-13.99
4,105.85,-13.67,8.51,107.07,6.66,107.64,152.2,57.49,2.31,107.6,7.8,130.79,6.38,109.21,-13.89
5,115.17,-9.83,13.59,116.55,11.05,117.12,163.71,64.02,6.77,117.15,12.33,141.25,11.18,118.83,-9.98
6,118.07,3.29,25.44,119.34,21.32,120.04,162.41,70.11,18.18,120.03,22.87,141.68,22.74,121.53,3.35
7,136.95,-13.4,14.16,138.31,11.93,138.86,194.8,76.09,6.65,138.96,13.43,167.92,11.91,141.02,-13.65
8,118.06,-9.76,13.79,119.45,11.64,119.96,167.55,65.67,7.26,120.04,12.98,144.65,11.82,121.78,-9.94
9,113.16,-8.24,14.15,114.43,11.97,114.93,160.09,63.41,7.88,114.99,13.26,138.34,12.22,116.65,-8.39
10,113.58,-7.94,14.18,113.12,11.98,113.59,158.17,67.59,7.95,113.66,13.27,136.7,12.27,115.3,-8.07
11,111.88,-7.95,14.17,113.11,11.98,113.62,158.18,62.8,7.95,113.67,13.26,136.71,12.26,115.3,-8.09
12,109.39,-4.68,16.52,110.53,14.01,111.06,153.35,62.5,10.36,111.08,15.32,132.9,14.58,112.64,-4.76
13,109.39,-4.66,16.54,110.53,14.01,111.07,153.34,62.51,10.37,111.09,15.32,132.89,14.6,112.64,-4.74
14,108.09,-4.39,16.53,109.2,14.01,109.73,151.41,61.87,10.44,109.75,15.31,131.25,14.6,111.28,-4.47
15,109.7,-4.38,16.54,109.2,14.01,109.72,151.41,66.39,10.44,109.75,15.31,131.24,14.62,111.28,-4.46
16,108.94,-4.22,16.53,108.45,14.02,108.95,150.3,65.97,10.48,108.99,15.3,130.3,14.62,110.51,-4.3
17,108.7,5.05,24.47,108.06,20.8,108.73,146.15,68.91,18.16,108.68,22.22,127.79,22.34,110.04,5.15
18,110.96,99.46,106.58,108.92,91.62,111.47,110.24,102.41,97.62,110.24,94.67,107.8,102.41,110.04,101.59
19,107.89,19.77,36.53,107.03,31.56,108.01,138.88,73.36,30.33,107.74,33.19,123.28,34.55,108.89,20.17
20,107.8,-1.21,18.33,107.28,16.05,107.81,147.47,66.26,12.83,107.82,17.37,128.23,16.97,109.31,-1.24
21,107.85,18.64,35.54,106.99,30.76,108.02,139.25,72.97,29.4,107.69,32.37,123.48,33.62,108.87,19.02
22,120.13,16.02,35.48,119.26,30.72,120.32,157.09,79.67,28.78,120.02,32.44,138.69,33.46,121.39,16.35
23,105.78,20.18,36.47,104.89,31.57,105.98,135.67,72.16,30.41,105.61,33.15,120.58,34.53,106.72,20.57
24,74.67,67.44,71.92,73.79,62.06,76.13,74.41,67.26,66.07,74.75,63.93,72.96,69.1,74.68,68.82
25,60.41,54.32,57.93,59.49,50.04,86.08,59.88,54.9,53.26,60.26,51.6,58.71,55.71,60.21,55.43
26,75.62,67.48,71.96,73.96,62.03,76.17,74.38,69.41,66.1,74.93,63.96,72.99,69.13,74.85,68.86
27,88.18,38.71,49.41,87.64,42.57,89.14,104.6,66.11,43.63,88.43,44.24,95.8,47.16,89.01,39.51
28,103.74,1.04,19.8,104.6,17.3,105.18,142.92,61.27,14.37,105.15,18.61,124.54,18.41,106.57,1.06
29,103.57,5.69,23.79,104.37,20.71,105.06,140.75,62.66,18.22,104.96,22.09,123.22,22.26,106.3,5.81
30,105.99,-0.82,18.34,105.48,16.05,106.01,144.85,65.28,12.93,106.01,17.35,126.0,17.0,107.47,-0.84
31,104.43,20.21,36.21,104.9,31.59,105.9,135.69,68.15,30.42,105.63,33.24,120.59,34.47,106.69,20.62
32,96.72,35.85,48.13,95.56,41.49,96.91,116.74,71.8,42.13,96.4,43.25,105.97,45.95,97.07,36.55
33,76.01,67.77,72.27,74.35,61.88,76.36,74.77,69.78,66.11,75.39,63.89,73.38,69.36,75.25,69.09
34,74.7,66.66,71.09,73.13,61.14,75.25,73.48,68.77,65.16,74.08,63.18,72.11,68.36,74.02,67.95
35,444.24,18.87,0.98,-183.85,17.37,450.59,79.26,-234.68,18.47,450.74,17.91,134.16,19.31,322.14,19.24
36,123.2,26.62,34.36,52.07,31.64,124.72,99.22,24.41,31.95,124.62,33.01,96.78,34.91,111.46,27.11
37,139.06,51.08,53.66,36.29,48.69,138.35,83.51,24.02,51.45,138.35,50.41,89.0,54.49,119.13,52.02
38,139.0,26.38,33.9,48.12,31.64,138.42,103.41,24.55,31.9,138.53,33.05,102.16,35.01,121.99,26.87
39,137.11,36.05,44.47,62.79,40.36,136.39,110.73,39.77,41.22,136.61,42.01,108.06,44.69,123.2,36.68
40,125.61,22.45,30.88,53.0,28.77,125.05,102.01,29.22,28.64,125.22,30.08,98.66,31.59,112.18,22.84
41,106.14,-9.77,4.18,65.33,5.16,106.16,115.08,30.65,1.98,106.16,5.97,102.99,4.84,99.62,-9.97
42,106.99,-9.81,4.19,65.42,5.18,107.0,115.64,30.58,1.99,107.01,5.99,103.53,4.86,100.34,-10.01
43,107.43,1.02,10.4,45.01,11.05,107.25,94.54,18.44,9.26,107.3,11.88,88.54,11.64,96.69,1.04
44,106.22,1.18,10.43,44.5,11.05,106.04,93.4,18.29,9.3,106.09,11.87,87.5,11.64,95.59,1.2
45,45.37,14.33,13.95,1.73,13.13,45.11,19.78,-0.85,14.0,45.13,13.56,23.27,14.67,37.13,14.54
46,73.3,10.57,16.12,33.78,15.13,73.13,62.96,18.42,14.78,73.12,15.89,59.97,16.55,66.34,10.74
47,104.94,11.41,18.12,36.57,17.64,104.72,81.88,15.87,17.02,104.7,18.57,79.39,19.28,92.76,11.6
48,105.35,11.41,18.13,36.6,17.68,105.17,82.15,15.83,17.05,105.11,18.59,79.65,19.31,93.11,11.61
49,105.35,11.36,18.09,36.62,17.67,105.17,82.18,15.83,17.03,105.09,18.57,79.67,19.26,93.1,11.55
50,104.9,11.4,18.1,36.57,17.68,104.76,81.86,15.88,17.05,104.66,18.58,79.37,19.28,92.73,11.57
51,105.09,16.54,13.78,-23.24,15.19,104.82,30.0,-29.09,16.19,104.67,15.66,40.81,16.96,81.08,16.79
52,115.61,14.19,10.65,-32.98,13.17,116.86,29.41,-44.43,13.97,116.82,13.6,42.16,14.6,89.18,14.41
53,104.17,15.03,12.08,-25.96,13.81,105.23,28.61,-36.0,14.7,105.14,14.27,39.72,15.42,80.95,15.27
54,103.71,17.83,23.56,35.68,14.65,103.65,77.79,17.67,28.33,103.41,23.3,76.59,24.57,91.44,18.12
55,103.61,5.21,12.75,37.08,13.1,103.46,84.28,14.43,11.9,103.43,13.92,80.5,14.01,92.0,5.3
56,85.34,3.93,10.92,35.59,11.08,85.24,73.77,15.68,9.95,85.21,11.78,69.55,11.79,76.77,3.99
57,103.58,2.38,10.34,37.42,11.07,103.42,85.72,13.69,9.58,103.43,11.83,81.37,11.66,92.11,2.42
58,104.77,2.29,10.3,37.54,11.06,104.61,86.5,13.57,9.56,104.62,11.83,82.14,11.66,93.1,2.33
59,45.29,7.35,12.24,31.56,11.11,45.34,47.5,20.07,10.76,45.21,11.68,43.58,12.1,43.09,7.47
60,46.14,14.65,16.78,18.99,15.17,103.58,34.46,12.67,15.75,45.96,15.76,34.46,16.9,41.19,14.89
61,103.59,5.21,12.74,37.08,13.1,103.46,84.28,14.41,11.89,103.42,13.91,80.5,14.0,91.99,5.29
62,149.46,1.14,11.26,42.75,13.06,149.17,115.3,10.18,10.93,149.24,14.03,110.94,13.64,130.77,1.16
63,138.95,-0.76,9.22,42.03,11.03,138.68,109.85,10.6,8.84,138.77,11.93,100.27,11.4,122.06,-0.77
64,106.99,1.93,10.24,38.83,11.06,106.81,88.92,14.1,9.47,106.84,11.84,79.57,11.62,95.18,1.97
65,45.34,9.95,14.63,32.31,13.15,45.32,47.06,21.59,13.02,45.21,13.77,38.75,14.41,43.2,10.1
66,99.71,-3.56,14.05,99.23,13.01,99.73,137.58,60.45,9.82,99.77,14.18,119.22,13.25,101.08,-3.62
67,99.02,-6.14,11.85,98.6,10.99,99.03,137.7,59.16,7.57,99.1,12.09,119.04,11.0,100.43,-6.24
68,94.55,-0.7,11.23,63.07,11.03,94.47,103.44,34.01,8.85,94.5,11.9,92.99,11.42,89.78,-0.72
69,87.82,6.33,13.29,36.67,13.11,87.7,74.88,16.93,12.15,87.66,13.84,70.99,14.09,79.01,6.44
70,105.34,1.29,10.47,44.11,11.05,105.18,92.58,18.18,9.32,105.21,11.84,86.74,11.58,94.94,1.31
71,88.05,6.32,13.3,36.77,13.11,87.95,75.08,16.96,12.15,87.89,13.84,71.19,14.09,79.22,6.43
72,105.34,1.29,10.47,44.12,11.05,105.18,92.58,18.18,9.32,105.21,11.84,86.75,11.58,94.94,1.32
73,87.99,-3.81,11.96,87.59,11.0,87.98,121.67,53.12,8.12,88.04,12.0,105.38,11.16,89.2,-3.87
74,45.27,5.37,12.52,44.93,11.09,45.31,59.4,29.83,10.29,45.22,11.72,52.38,11.93,45.7,5.46
75,87.95,-9.8,6.75,87.65,6.52,87.9,124.21,51.07,3.1,88.06,7.45,105.15,6.13,89.31,-9.96
76,94.52,-11.98,6.01,94.22,5.9,94.45,134.14,54.38,2.09,94.64,6.88,113.49,5.35,96.01,-12.18
77,62.41,-11.9,0.51,62.29,0.87,62.34,90.28,34.55,-1.98,62.53,1.46,75.35,0.16,63.51,-12.07
78,62.49,-3.8,7.55,62.22,6.99,62.47,86.86,37.35,4.84,62.53,7.68,75.09,7.01,63.37,-3.85
79,62.91,50.53,54.82,61.73,47.25,63.38,64.12,56.08,50.18,62.45,48.77,62.3,52.87,62.47,51.3
80,62.46,-1.07,10.19,62.08,9.02,62.46,85.72,38.27,7.12,62.48,9.76,74.39,9.31,63.26,-1.09
81,62.45,-2.43,9.02,62.09,8.01,62.44,86.28,37.81,5.98,62.49,8.73,74.71,8.17,63.29,-2.46
82,62.48,-2.43,9.02,62.12,8.01,62.47,86.33,37.82,5.98,62.52,8.72,74.75,8.17,63.32,-2.47
83,62.49,-3.8,7.84,62.15,6.99,105.09,86.92,37.36,4.84,62.53,7.69,75.09,7.02,63.36,-3.85
