,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
0,57.11,70.48,18.67,56.8,17.25,17.14,20.09,39.63,11.54,73.09,57.63,19.2,231.33,57.15,10.33
1,85.5,68.32,16.17,85.09,12.84,18.16,17.08,39.61,2.11,115.62,86.52,15.99,184.3,57.15,11.9
2,85.5,68.42,16.17,85.09,12.84,17.8,17.08,39.42,2.11,115.62,86.52,15.99,184.31,85.49,11.4
3,81.87,103.79,16.14,81.47,13.01,15.07,17.08,53.77,2.86,110.36,82.83,16.02,179.19,85.49,2.09
4,81.87,117.16,15.11,81.48,11.88,15.07,15.95,53.77,1.54,110.91,82.85,14.91,85.52,81.86,2.09
5,52.77,112.74,15.91,52.49,14.43,15.08,17.04,51.77,8.88,68.26,53.28,16.25,81.89,81.86,2.83
6,32.35,113.02,15.74,32.18,15.41,14.07,17.0,51.32,13.09,38.73,32.56,16.39,81.88,52.81,1.52
7,76.27,69.34,17.12,75.89,14.41,15.12,18.18,35.83,5.32,101.74,77.12,17.16,52.86,32.43,8.77
8,32.87,44.46,18.82,32.67,18.75,15.16,20.35,24.63,16.9,37.83,33.01,19.68,182.68,76.27,12.93
9,33.37,97.71,18.78,33.16,18.63,16.1,20.24,49.16,16.64,38.61,33.52,19.56,184.32,32.95,5.25
10,76.28,43.83,19.18,75.89,16.66,18.2,20.56,26.26,7.94,100.65,77.09,19.37,184.3,33.45,16.7
11,124.33,44.47,19.59,123.72,14.35,18.15,20.79,26.51,-1.96,170.15,125.89,19.04,184.32,76.31,16.43
12,76.27,96.75,18.15,75.89,15.52,18.13,19.43,50.08,6.61,101.19,77.1,18.26,182.64,124.29,7.84
13,76.27,151.84,17.12,75.88,14.39,18.05,18.31,76.44,5.31,101.71,77.12,17.15,184.32,76.29,-1.94
14,125.7,93.55,19.6,125.08,14.28,17.11,20.79,49.62,-2.25,172.13,127.27,19.03,184.32,76.27,6.52
15,115.99,93.82,17.77,115.42,12.84,16.1,18.85,49.15,-2.46,158.99,117.45,17.23,184.31,125.66,5.24
16,103.63,158.91,16.32,103.12,11.96,18.05,17.33,77.19,-1.62,141.82,104.93,15.88,184.32,115.95,-2.22
17,76.25,147.55,16.09,75.87,13.27,16.35,17.19,71.09,4.0,102.23,77.12,16.06,182.6,103.6,-2.43
18,114.34,132.85,17.45,113.78,12.57,15.04,18.49,63.71,-2.54,156.77,115.78,16.9,248.63,76.25,-1.6
19,51.31,99.4,17.92,51.03,16.73,15.09,19.36,48.69,11.8,65.1,51.75,18.45,131.39,114.3,3.95
20,33.38,145.53,17.29,33.21,17.0,16.04,18.66,70.04,14.78,39.54,33.58,17.99,131.33,51.34,-2.51
21,50.9,68.47,18.15,50.64,17.0,17.15,19.62,35.93,12.16,64.44,51.35,18.68,98.01,33.46,11.66
22,51.3,40.64,17.91,51.03,16.72,16.71,19.36,25.87,11.78,65.13,51.75,18.42,97.74,50.95,14.58
23,84.87,61.76,17.19,84.44,13.98,17.4,18.41,35.79,3.55,114.17,85.86,17.09,81.97,51.34,12.02
24,76.27,62.3,18.13,75.89,15.52,17.16,19.49,35.91,6.64,101.22,77.11,18.25,346.3,84.86,11.63
25,76.26,107.17,18.15,75.87,15.53,16.08,19.51,53.87,6.66,101.19,77.11,18.26,241.98,76.29,3.51
26,89.56,96.44,17.23,89.11,13.76,17.12,18.43,49.61,2.58,120.96,90.63,17.06,240.35,76.28,6.56
27,103.95,96.43,17.35,103.42,13.07,17.12,18.5,49.63,-0.39,141.74,105.23,16.96,143.14,89.56,6.58
28,50.89,113.36,18.17,50.63,17.0,16.08,19.62,56.46,12.19,64.41,51.36,18.68,143.05,103.92,2.56
29,48.09,130.87,17.91,47.85,16.84,16.06,19.27,64.34,12.37,60.55,48.52,18.39,143.04,50.97,-0.38
30,65.7,65.95,16.03,65.37,13.8,17.38,17.16,35.84,6.17,87.02,66.43,16.11,210.63,48.16,12.04
31,85.91,59.29,22.34,85.47,19.54,17.18,23.99,34.18,9.88,113.11,86.81,22.56,203.85,65.73,12.23
32,57.1,81.25,21.05,56.82,19.69,15.15,22.55,42.92,14.31,72.16,57.61,21.5,220.39,85.93,6.1
33,86.27,104.25,22.32,85.83,19.48,21.15,23.87,56.74,9.7,113.75,87.21,22.5,221.59,57.18,9.75
34,86.33,64.23,22.33,85.89,19.52,20.19,23.94,40.48,9.79,113.75,87.27,22.54,143.01,86.3,14.12
35,105.45,99.45,22.49,104.9,18.63,21.15,24.07,56.93,5.88,141.33,106.68,22.47,143.03,86.38,9.57
36,86.22,99.48,22.08,85.77,19.24,21.15,23.62,56.96,9.45,113.75,87.16,22.24,151.1,105.46,9.66
37,57.54,122.73,19.11,57.23,17.6,21.13,20.5,67.46,11.88,73.7,58.08,19.49,143.04,86.26,5.81
38,57.52,99.43,18.71,57.23,17.18,20.93,20.09,56.79,11.4,73.88,58.08,19.09,143.03,57.59,9.32
39,57.52,65.23,18.71,57.23,17.18,18.29,20.09,39.84,11.4,73.88,58.08,19.09,143.02,57.58,11.73
40,57.52,64.49,18.71,57.23,17.18,17.88,20.09,38.84,11.4,73.88,58.08,19.09,131.54,57.58,10.42
41,82.52,64.49,20.49,82.09,17.73,17.88,21.95,38.84,8.28,109.15,83.43,20.65,131.54,57.58,10.42
42,57.53,64.49,19.08,57.23,17.58,17.88,20.48,38.84,11.86,73.69,58.08,19.49,131.54,82.55,10.42
43,76.19,95.31,9.16,75.79,5.69,19.4,9.67,54.07,-4.85,105.72,77.2,8.65,92.51,57.59,8.18
44,31.84,65.23,15.63,31.66,15.31,18.26,16.94,39.83,13.22,38.11,32.04,16.27,92.53,76.14,11.71
45,31.83,90.51,15.67,31.63,15.37,8.24,17.07,45.57,13.31,38.0,32.02,16.35,175.78,31.93,-4.78
46,32.34,34.74,15.66,32.14,15.35,15.12,17.08,24.31,13.22,38.77,32.54,16.35,175.69,31.92,13.04
47,57.52,34.68,14.88,57.18,13.04,15.16,16.14,24.35,6.63,75.7,58.12,15.09,126.16,32.42,13.15
48,33.37,35.32,14.65,33.19,14.14,15.16,15.89,24.62,11.58,40.86,33.62,15.2,126.17,57.54,13.06
49,62.06,66.26,14.93,61.7,12.81,14.11,16.14,37.97,5.64,82.27,62.74,15.04,126.05,33.43,6.55
50,73.68,36.9,15.03,73.24,12.25,14.14,16.21,24.73,3.21,99.06,74.53,14.95,123.84,62.09,11.44
51,74.48,71.79,10.07,74.04,6.81,14.1,10.86,40.48,-3.28,102.73,75.44,9.65,181.56,73.68,5.58
52,82.96,85.93,10.67,82.48,6.97,14.08,11.49,46.84,-4.38,114.73,84.04,10.15,119.32,74.44,3.17
53,76.19,88.19,9.21,75.75,5.76,9.18,9.9,45.04,-4.78,105.67,77.2,8.69,99.01,82.9,-3.24
54,74.67,98.38,8.83,74.24,5.44,9.68,9.53,49.93,-4.9,103.65,75.67,8.34,98.98,76.14,-4.33
55,74.67,90.51,8.84,74.23,5.46,8.3,9.56,45.6,-4.87,103.61,75.66,8.36,98.97,74.63,-4.73
56,62.8,88.74,6.29,62.43,3.34,7.94,6.79,44.61,-5.57,87.75,63.65,5.8,92.45,74.62,-4.84
57,62.08,88.73,10.71,61.72,8.2,7.95,11.62,44.61,0.22,84.52,62.83,10.67,97.45,62.74,-4.81
58,62.81,74.94,6.28,62.44,3.32,5.54,6.84,37.01,-5.6,87.82,63.65,5.95,92.45,62.07,-5.51
59,62.81,72.91,6.31,62.44,3.35,9.94,6.86,38.59,-5.57,87.8,63.65,5.98,84.95,62.76,0.22
60,62.94,74.94,5.58,62.56,2.54,5.53,6.06,37.01,-6.54,88.36,63.79,5.19,85.59,62.75,-5.53
61,65.67,74.93,0.25,65.28,-3.39,5.56,0.39,37.01,-13.83,94.96,66.67,-0.43,85.59,62.88,-5.51
62,62.91,75.27,5.6,62.54,2.63,4.84,6.2,36.76,-6.36,88.26,63.77,5.31,85.7,65.57,-6.47
63,91.26,79.95,5.81,90.72,1.32,-0.49,6.58,35.88,-12.06,129.08,92.54,5.31,79.73,62.86,-13.68
64,62.92,75.21,5.57,62.55,2.6,4.86,6.18,36.77,-6.38,88.24,63.78,5.28,78.4,91.18,-6.29
65,83.14,109.63,5.75,82.64,1.69,4.75,6.46,52.33,-10.44,117.35,84.3,5.31,91.06,62.87,-11.94
66,65.51,75.2,-15.45,65.08,-20.23,4.84,-16.01,36.76,-33.21,102.03,66.78,-16.68,62.8,83.07,-6.31
67,133.52,99.74,11.22,132.73,4.8,4.77,12.32,47.87,-14.56,187.62,135.34,10.47,82.95,65.32,-10.34
68,84.21,83.39,10.87,83.71,7.15,-16.07,11.84,28.86,-4.36,116.45,85.29,10.61,64.87,133.4,-32.81
69,94.39,159.76,10.94,93.85,6.69,9.65,12.16,77.74,-6.43,131.13,95.63,10.35,133.44,84.16,-14.39
70,57.51,87.76,12.72,57.18,10.64,12.59,13.85,50.72,3.74,76.89,58.15,12.71,84.18,94.33,-4.3
71,128.24,100.14,11.14,127.5,5.11,12.56,12.66,56.3,-13.3,179.88,129.98,10.2,94.35,57.52,-6.37
72,104.61,54.78,2.81,103.99,-2.61,14.74,3.75,37.0,-18.67,149.74,106.14,1.76,57.54,128.15,3.71
73,93.31,153.31,2.74,92.76,-2.05,9.64,3.61,74.84,-16.34,133.44,94.67,1.85,128.17,104.49,-13.17
74,93.31,126.58,2.72,92.76,-2.02,1.63,3.66,58.27,-16.27,133.42,94.67,1.86,104.5,93.2,-18.5
75,130.19,112.85,0.61,129.39,-6.2,1.67,1.91,52.09,-26.51,187.58,132.14,-0.64,93.25,93.2,-16.19
76,127.96,112.84,3.09,127.2,-3.42,1.68,4.54,52.07,-22.92,183.16,129.83,2.03,93.25,130.02,-16.12
77,130.14,158.12,3.06,129.37,-3.52,-0.82,4.56,71.24,-23.38,186.28,132.04,1.98,130.23,127.81,-26.27
78,130.14,154.81,3.09,129.34,-3.52,1.65,4.56,71.17,-23.38,186.28,132.04,2.01,128.07,129.98,-22.73
79,57.51,157.45,4.92,57.18,2.27,1.64,5.73,72.33,-5.9,80.64,58.29,4.59,130.29,129.96,-23.17
80,57.48,157.45,18.37,57.17,16.69,1.67,19.67,72.33,10.68,74.16,58.02,18.52,130.32,57.46,-23.19
81,57.54,68.74,52.29,57.28,53.14,4.25,55.08,33.55,52.88,57.86,57.49,53.84,57.53,57.55,-5.85
82,57.29,65.42,2.53,56.95,-0.35,17.64,3.1,39.46,-8.96,81.49,58.12,2.04,57.49,57.86,10.59
83,57.13,57.11,2.54,56.79,-0.29,51.43,3.17,54.48,-8.83,81.2,57.95,2.1,57.7,57.24,52.4
84,57.38,69.11,2.5,57.03,-0.32,1.85,3.19,32.38,-8.86,81.55,58.2,2.1,57.22,57.09,-8.88
