,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
0,44.86,13.96,59.91,15.95,3.98,15.29,15.68,44.38,15.1,44.44,14.72,86.93,44.42,44.86,24.99
1,44.86,13.7,59.79,15.78,3.82,15.2,15.52,44.38,14.96,44.41,14.63,86.57,44.42,44.85,24.88
2,44.51,12.36,47.8,18.5,6.12,17.98,18.21,44.35,16.77,43.27,17.13,54.55,44.39,53.48,24.48
3,44.53,12.4,47.79,18.56,6.16,18.01,18.25,44.35,16.8,43.27,17.15,54.53,44.39,53.47,24.51
4,44.51,12.38,47.78,18.53,6.14,17.99,18.22,44.35,16.78,43.27,17.15,54.52,44.39,53.48,24.49
5,44.51,13.23,47.68,19.27,6.75,18.72,18.96,44.36,17.55,43.3,17.87,54.2,44.4,55.37,25.03
6,44.5,8.66,47.44,16.77,-13.32,20.07,20.42,44.35,19.0,43.33,19.16,53.58,44.41,53.49,26.04
7,44.48,8.67,47.43,16.77,-13.35,20.07,20.43,44.34,19.0,43.31,19.16,53.52,44.4,44.81,26.04
8,44.43,8.52,47.35,16.72,-13.32,20.11,20.55,44.26,19.02,43.25,19.17,53.45,44.32,44.69,26.11
9,44.23,9.23,47.15,17.11,-9.85,20.04,20.4,44.06,18.96,43.05,19.14,53.21,44.13,44.44,25.92
10,27.09,12.85,27.59,17.41,-9.84,20.92,21.39,27.04,20.78,26.69,20.16,28.83,27.12,27.48,22.27
11,41.02,14.19,43.65,19.41,7.53,18.99,19.24,40.87,18.02,39.93,18.15,49.11,40.94,41.2,24.34
12,23.55,13.48,23.59,17.35,-9.81,20.89,21.4,23.55,20.93,23.31,20.17,23.91,23.61,23.96,21.35
