,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
0,16.9,17.45,115.78,-2.54,113.78,156.77,248.63,12.57,63.71,18.49,132.85,-1.6,114.34,76.25,15.04
1,18.45,17.92,51.75,11.8,51.03,65.1,131.39,16.73,48.69,19.36,99.4,3.95,51.31,114.3,15.09
2,17.99,17.29,33.58,14.78,33.21,39.54,131.33,17.0,70.04,18.66,145.53,-2.51,33.38,51.34,16.04
3,18.68,18.15,51.35,12.16,50.64,64.44,98.01,17.0,35.93,19.62,68.47,11.66,50.9,33.46,17.15
4,18.42,17.91,51.75,11.78,51.03,65.13,97.74,16.72,25.87,19.36,40.64,14.58,51.3,50.95,16.71
5,17.09,17.19,85.86,3.55,84.44,114.17,81.97,13.98,35.79,18.41,61.76,12.02,84.87,51.34,17.4
6,18.25,18.13,77.11,6.64,75.89,101.22,346.3,15.52,35.91,19.49,62.3,11.63,76.27,84.86,17.16
7,18.26,18.15,77.11,6.66,75.87,101.19,241.98,15.53,53.87,19.51,107.17,3.51,76.26,76.29,16.08
8,17.06,17.23,90.63,2.58,89.11,120.96,240.35,13.76,49.61,18.43,96.44,6.56,89.56,76.28,17.12
9,16.96,17.35,105.23,-0.39,103.42,141.74,143.14,13.07,49.63,18.5,96.43,6.58,103.95,89.56,17.12
10,18.68,18.17,51.36,12.19,50.63,64.41,143.05,17.0,56.46,19.62,113.36,2.56,50.89,103.92,16.08
11,18.39,17.91,48.52,12.37,47.85,60.55,143.04,16.84,64.34,19.27,130.87,-0.38,48.09,50.97,16.06
12,16.11,16.03,66.43,6.17,65.37,87.02,210.63,13.8,35.84,17.16,65.95,12.04,65.7,48.16,17.38
13,22.56,22.34,86.81,9.88,85.47,113.11,203.85,19.54,34.18,23.99,59.29,12.23,85.91,65.73,17.18
14,21.5,21.05,57.61,14.31,56.82,72.16,220.39,19.69,42.92,22.55,81.25,6.1,57.1,85.93,15.15
15,22.5,22.32,87.21,9.7,85.83,113.75,221.59,19.48,56.74,23.87,104.25,9.75,86.27,57.18,21.15
16,22.54,22.33,87.27,9.79,85.89,113.75,143.01,19.52,40.48,23.94,64.23,14.12,86.33,86.3,20.19
17,22.47,22.49,106.68,5.88,104.9,141.33,143.03,18.63,56.93,24.07,99.45,9.57,105.45,86.38,21.15
18,22.24,22.08,87.16,9.45,85.77,113.75,151.1,19.24,56.96,23.62,99.48,9.66,86.22,105.46,21.15
19,19.49,19.11,58.08,11.88,57.23,73.7,143.04,17.6,67.46,20.5,122.73,5.81,57.54,86.26,21.13
20,19.09,18.71,58.08,11.4,57.23,73.88,143.03,17.18,56.79,20.09,99.43,9.32,57.52,57.59,20.93
