,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
0,35.85,37.94,39.67,39.93,37.06,35.71,36.59,39.01,114.05,40.11,35.89,35.01,40.33,37.83,45.35
1,34.08,36.07,37.71,37.95,35.23,33.94,34.81,37.08,91.29,38.09,34.15,33.32,38.34,35.97,43.42
2,37.79,39.99,41.69,41.96,39.21,37.63,38.91,41.03,41.54,42.11,38.48,37.51,42.35,40.03,47.35
3,37.68,39.87,41.65,41.92,39.1,37.56,38.8,40.96,41.77,42.11,38.33,37.41,42.31,39.92,50.09
4,42.31,44.69,46.81,47.11,43.65,42.18,43.26,45.99,47.46,47.33,42.44,41.44,47.63,44.6,55.22
5,37.66,39.86,41.71,41.94,39.12,37.58,38.78,41.06,42.1,42.13,38.23,37.31,42.36,39.93,50.19
6,34.05,36.08,37.72,37.93,35.48,33.95,35.17,37.09,38.07,38.1,34.82,33.95,38.31,36.22,51.78
7,32.3,34.19,35.78,36.01,33.63,32.2,33.33,35.19,69.49,36.18,32.9,32.07,36.38,34.32,49.9
8,37.61,39.8,41.66,41.92,39.18,37.49,38.88,40.96,42.23,42.08,38.49,37.49,42.35,40.0,55.66
9,35.78,37.87,39.67,39.93,37.32,35.7,36.99,39.01,40.15,40.11,36.55,35.59,40.33,38.09,45.85
10,32.5,34.4,36.03,36.27,33.84,32.4,33.54,35.44,69.49,36.4,33.14,32.27,36.64,34.57,42.23
11,32.24,34.13,35.85,36.08,33.56,32.17,33.2,35.22,65.0,36.21,32.67,31.84,36.48,34.26,42.05
12,32.24,34.13,35.85,36.08,33.56,32.17,33.2,35.22,62.12,36.21,32.74,31.88,36.44,34.29,44.84
