,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face
0,2.0,6.0,4.0,9.0,5.0,6.0,9.0,17.0,7.0
1,3.0,7.0,4.0,9.0,13.0,12.0,23.0,11.0,3.0
2,4.0,5.0,6.0,9.0,11.0,7.0,18.0,11.0,9.0
3,2.0,6.0,5.0,10.0,18.0,2.0,17.0,7.0,10.0
4,5.0,6.0,5.0,5.0,11.0,7.0,16.0,15.0,7.0
5,4.0,6.0,2.0,7.0,9.0,5.0,13.0,14.0,8.0
6,2.0,11.0,3.0,12.0,8.0,6.0,15.0,22.0,5.0
7,2.0,5.0,1.0,6.0,6.0,4.0,12.0,16.0,7.0
8,0.0,5.0,0.0,7.0,8.0,4.0,8.0,9.0,6.0
9,3.0,9.0,3.0,8.0,7.0,6.0,13.0,14.0,1.0
10,6.0,5.0,0.0,8.0,13.0,8.0,9.0,7.0,14.0
11,0.0,7.0,2.0,9.0,3.0,6.0,21.0,17.0,5.0
12,1.0,4.0,2.0,12.0,4.0,8.0,11.0,12.0,3.0
13,1.0,5.0,9.0,10.0,15.0,5.0,16.0,13.0,5.0
14,4.0,2.0,2.0,12.0,11.0,5.0,15.0,14.0,2.0
15,2.0,7.0,1.0,7.0,6.0,8.0,9.0,16.0,5.0
16,5.0,4.0,5.0,12.0,6.0,11.0,14.0,9.0,6.0
17,4.0,3.0,3.0,8.0,12.0,2.0,7.0,11.0,3.0
18,5.0,8.0,5.0,5.0,7.0,11.0,13.0,9.0,5.0
19,3.0,5.0,4.0,10.0,12.0,7.0,15.0,8.0,9.0
20,3.0,9.0,4.0,7.0,17.0,3.0,16.0,15.0,4.0
21,1.0,3.0,5.0,12.0,13.0,4.0,16.0,13.0,8.0
22,2.0,3.0,3.0,14.0,14.0,4.0,25.0,14.0,7.0
23,1.0,4.0,4.0,19.0,14.0,6.0,16.0,6.0,8.0
24,3.0,12.0,4.0,10.0,18.0,7.0,13.0,9.0,5.0
25,1.0,4.0,5.0,3.0,13.0,2.0,14.0,15.0,9.0
26,3.0,2.0,7.0,11.0,11.0,4.0,14.0,10.0,7.0
27,3.0,8.0,1.0,10.0,12.0,3.0,23.0,6.0,2.0
28,2.0,7.0,1.0,6.0,11.0,9.0,12.0,20.0,3.0
29,1.0,6.0,5.0,12.0,24.0,4.0,16.0,20.0,4.0
30,3.0,6.0,3.0,8.0,20.0,3.0,11.0,13.0,7.0
31,7.0,1.0,4.0,7.0,18.0,2.0,14.0,16.0,3.0
32,5.0,4.0,2.0,14.0,13.0,4.0,10.0,17.0,5.0
33,3.0,8.0,6.0,7.0,13.0,6.0,17.0,17.0,4.0
34,1.0,4.0,6.0,6.0,16.0,7.0,20.0,14.0,8.0
35,3.0,5.0,2.0,16.0,15.0,7.0,13.0,18.0,3.0
36,2.0,7.0,3.0,9.0,17.0,5.0,14.0,13.0,6.0
37,3.0,9.0,7.0,11.0,7.0,9.0,14.0,15.0,4.0
38,4.0,4.0,5.0,8.0,18.0,9.0,13.0,14.0,2.0
39,4.0,2.0,9.0,8.0,13.0,10.0,16.0,9.0,3.0
40,2.0,8.0,2.0,12.0,11.0,4.0,16.0,14.0,6.0
41,2.0,6.0,6.0,10.0,24.0,6.0,17.0,14.0,2.0
42,4.0,2.0,4.0,10.0,9.0,9.0,17.0,9.0,5.0
43,2.0,4.0,8.0,9.0,13.0,6.0,8.0,15.0,7.0
44,1.0,4.0,2.0,14.0,13.0,1.0,16.0,15.0,2.0
45,2.0,6.0,4.0,11.0,7.0,4.0,9.0,16.0,2.0
46,4.0,3.0,3.0,11.0,16.0,2.0,14.0,15.0,4.0
47,3.0,8.0,2.0,15.0,12.0,8.0,12.0,14.0,7.0
48,9.0,7.0,5.0,8.0,17.0,10.0,13.0,15.0,3.0
49,3.0,8.0,3.0,13.0,11.0,4.0,18.0,15.0,7.0
50,3.0,10.0,2.0,12.0,4.0,7.0,16.0,10.0,6.0
51,4.0,8.0,1.0,14.0,10.0,10.0,15.0,15.0,7.0
52,3.0,5.0,5.0,12.0,6.0,7.0,12.0,22.0,3.0
53,4.0,4.0,3.0,9.0,17.0,5.0,18.0,18.0,3.0
54,7.0,6.0,4.0,8.0,10.0,5.0,12.0,11.0,4.0
