,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
0,6.0,3.0,6.0,5.0,4.0,1.0,5.0,11.0,9.0
1,14.0,5.0,5.0,5.0,4.0,2.0,4.0,17.0,8.0
2,6.0,1.0,8.0,9.0,5.0,2.0,3.0,16.0,4.0
3,12.0,4.0,11.0,4.0,4.0,2.0,6.0,19.0,12.0
4,14.0,3.0,9.0,3.0,7.0,4.0,6.0,12.0,2.0
5,15.0,2.0,13.0,9.0,5.0,3.0,4.0,20.0,11.0
6,12.0,4.0,10.0,6.0,5.0,2.0,4.0,11.0,8.0
7,12.0,3.0,14.0,3.0,4.0,2.0,6.0,12.0,6.0
8,6.0,1.0,9.0,4.0,6.0,2.0,4.0,18.0,12.0
9,9.0,4.0,12.0,5.0,5.0,1.0,9.0,14.0,11.0
10,13.0,7.0,11.0,5.0,7.0,3.0,6.0,14.0,15.0
11,13.0,1.0,9.0,1.0,6.0,1.0,11.0,16.0,13.0
12,13.0,3.0,6.0,3.0,5.0,1.0,5.0,13.0,11.0
13,13.0,2.0,12.0,5.0,12.0,5.0,7.0,15.0,7.0
14,10.0,6.0,14.0,4.0,7.0,4.0,6.0,14.0,5.0
15,14.0,3.0,8.0,5.0,8.0,1.0,3.0,10.0,8.0
16,23.0,5.0,10.0,4.0,10.0,4.0,6.0,10.0,12.0
17,9.0,5.0,11.0,5.0,9.0,4.0,8.0,7.0,8.0
18,13.0,5.0,10.0,3.0,6.0,0.0,5.0,11.0,12.0
19,18.0,4.0,21.0,4.0,10.0,2.0,3.0,14.0,10.0
20,9.0,4.0,8.0,5.0,4.0,0.0,1.0,15.0,4.0
21,8.0,5.0,17.0,3.0,3.0,4.0,5.0,14.0,11.0
22,10.0,2.0,15.0,5.0,6.0,4.0,3.0,10.0,8.0
23,12.0,11.0,11.0,5.0,3.0,3.0,4.0,14.0,12.0
24,10.0,5.0,9.0,3.0,4.0,2.0,6.0,13.0,14.0
25,12.0,2.0,8.0,7.0,4.0,1.0,8.0,6.0,7.0
26,19.0,2.0,4.0,10.0,7.0,5.0,7.0,17.0,11.0
27,6.0,6.0,15.0,3.0,6.0,3.0,8.0,11.0,9.0
28,19.0,4.0,9.0,3.0,2.0,3.0,7.0,19.0,7.0
29,9.0,4.0,12.0,5.0,8.0,1.0,9.0,11.0,8.0
30,18.0,4.0,5.0,5.0,6.0,3.0,6.0,19.0,10.0
31,14.0,5.0,8.0,5.0,8.0,3.0,6.0,12.0,9.0
32,7.0,5.0,11.0,3.0,3.0,1.0,0.0,7.0,6.0
33,19.0,10.0,10.0,4.0,5.0,3.0,5.0,13.0,14.0
34,16.0,5.0,16.0,4.0,2.0,4.0,4.0,13.0,7.0
35,8.0,5.0,15.0,4.0,6.0,2.0,4.0,14.0,17.0
36,12.0,6.0,12.0,3.0,6.0,2.0,7.0,13.0,11.0
37,14.0,6.0,8.0,3.0,3.0,2.0,6.0,12.0,5.0
38,13.0,4.0,13.0,3.0,4.0,2.0,6.0,21.0,4.0
39,13.0,0.0,15.0,3.0,3.0,2.0,5.0,14.0,8.0
40,13.0,6.0,16.0,3.0,3.0,2.0,9.0,19.0,7.0
41,13.0,3.0,13.0,10.0,6.0,2.0,28.0,15.0,5.0
