,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,182.0,115.0
1,176.0,115.0
2,169.0,112.0
3,163.0,124.0
4,147.0,128.0
5,163.0,121.0
6,155.0,103.0
7,175.0,128.0
8,177.0,127.0
9,175.0,141.0
10,162.0,148.0
11,176.0,125.0
12,179.0,124.0
13,162.0,122.0
14,158.0,131.0
15,170.0,137.0
16,167.0,110.0
17,177.0,128.0
18,158.0,127.0
19,183.0,117.0
20,164.0,111.0
21,188.0,134.0
22,158.0,115.0
23,149.0,115.0
24,171.0,120.0
25,178.0,129.0
26,169.0,122.0
27,194.0,122.0
28,159.0,127.0
29,186.0,100.0
30,186.0,136.0
31,179.0,126.0
32,178.0,124.0
33,174.0,122.0
34,172.0,126.0
35,178.0,138.0
36,164.0,120.0
37,215.0,122.0
38,217.0,117.0
39,194.0,142.0
40,181.0,135.0
41,199.0,127.0
42,155.0,115.0
43,176.0,111.0
44,193.0,116.0
45,188.0,127.0
46,170.0,138.0
47,163.0,132.0
48,179.0,111.0
49,171.0,124.0
50,187.0,131.0
51,194.0,117.0
52,190.0,129.0
53,185.0,119.0
54,196.0,126.0
55,182.0,133.0
56,202.0,132.0
57,204.0,122.0
58,168.0,131.0
59,168.0,146.0
60,175.0,137.0
61,182.0,157.0
62,176.0,142.0
63,179.0,129.0
64,184.0,123.0
65,183.0,118.0
66,189.0,128.0
67,203.0,150.0
68,196.0,134.0
69,105.0,83.0
70,187.0,132.0
71,207.0,128.0
72,198.0,142.0
73,196.0,171.0
74,196.0,165.0
75,197.0,139.0
76,181.0,139.0
77,181.0,136.0
78,204.0,119.0
79,168.0,138.0
80,170.0,112.0
81,181.0,137.0
82,183.0,122.0
83,170.0,130.0
84,193.0,136.0
85,180.0,148.0
86,193.0,123.0
87,220.0,155.0
88,200.0,133.0
89,180.0,126.0
90,201.0,138.0
91,202.0,154.0
92,193.0,144.0
93,165.0,158.0
94,160.0,136.0
95,184.0,144.0
96,197.0,145.0
97,239.0,160.0
98,246.0,132.0
99,225.0,139.0
100,206.0,156.0
101,189.0,151.0
102,218.0,141.0
103,189.0,149.0
104,218.0,118.0
105,217.0,143.0
106,204.0,129.0
107,199.0,159.0
108,220.0,138.0
109,183.0,145.0
110,230.0,126.0
111,210.0,140.0
112,229.0,148.0
113,189.0,140.0
114,196.0,158.0
115,203.0,144.0
116,199.0,143.0
117,210.0,149.0
118,210.0,137.0
119,209.0,147.0
120,190.0,152.0
121,186.0,144.0
122,209.0,154.0
123,203.0,132.0
124,197.0,161.0
125,230.0,138.0
126,190.0,116.0
127,226.0,142.0
128,208.0,135.0
129,223.0,130.0
130,203.0,115.0
131,209.0,131.0
132,213.0,153.0
133,228.0,127.0
134,204.0,150.0
135,213.0,161.0
136,202.0,140.0
137,230.0,143.0
138,258.0,141.0
139,238.0,142.0
140,221.0,142.0
141,236.0,156.0
142,212.0,131.0
143,241.0,116.0
144,246.0,140.0
145,198.0,151.0
146,255.0,141.0
147,205.0,131.0
148,203.0,157.0
149,201.0,148.0
150,208.0,148.0
151,225.0,131.0
152,202.0,139.0
153,210.0,131.0
154,210.0,145.0
155,204.0,145.0
156,228.0,136.0
157,223.0,172.0
158,276.0,161.0
159,225.0,146.0
160,256.0,164.0
161,226.0,150.0
162,236.0,148.0
163,226.0,153.0
164,248.0,169.0
165,248.0,155.0
166,223.0,154.0
167,240.0,165.0
168,253.0,177.0
169,269.0,179.0
170,238.0,177.0
171,251.0,172.0
172,244.0,147.0
173,234.0,140.0
174,231.0,143.0
175,225.0,112.0
176,268.0,156.0
177,241.0,166.0
178,244.0,147.0
179,255.0,153.0
180,246.0,158.0
181,304.0,217.0
182,252.0,171.0
183,215.0,157.0
184,226.0,144.0
185,207.0,155.0
186,239.0,148.0
187,265.0,161.0
188,226.0,164.0
189,229.0,156.0
190,243.0,140.0
191,243.0,138.0
192,268.0,155.0
193,220.0,181.0
194,227.0,174.0
195,249.0,173.0
196,250.0,161.0
197,247.0,148.0
198,225.0,140.0
199,243.0,148.0
200,235.0,158.0
201,258.0,154.0
202,226.0,171.0
203,227.0,173.0
204,235.0,175.0
205,259.0,142.0
206,240.0,140.0
207,216.0,180.0
208,260.0,168.0
209,237.0,177.0
210,256.0,148.0
211,223.0,153.0
212,244.0,171.0
213,244.0,164.0
214,239.0,175.0
215,238.0,162.0
216,240.0,182.0
217,311.0,173.0
218,287.0,144.0
219,313.0,160.0
220,292.0,141.0
221,246.0,170.0
222,271.0,175.0
223,249.0,141.0
224,279.0,158.0
225,261.0,165.0
226,228.0,184.0
227,259.0,152.0
228,255.0,155.0
229,250.0,170.0
230,232.0,196.0
231,277.0,198.0
232,258.0,182.0
233,271.0,157.0
234,223.0,189.0
235,244.0,161.0
236,254.0,164.0
237,232.0,153.0
238,251.0,171.0
239,255.0,169.0
240,256.0,184.0
241,234.0,185.0
242,257.0,189.0
243,296.0,163.0
244,291.0,163.0
245,267.0,164.0
246,259.0,168.0
247,288.0,194.0
248,242.0,166.0
249,222.0,162.0
250,277.0,182.0
251,270.0,178.0
252,255.0,165.0
253,252.0,144.0
254,268.0,142.0
255,241.0,164.0
256,247.0,171.0
257,280.0,183.0
258,267.0,184.0
259,275.0,163.0
260,262.0,176.0
261,262.0,154.0
262,280.0,154.0
263,249.0,168.0
264,270.0,155.0
265,274.0,165.0
266,252.0,166.0
267,285.0,158.0
268,249.0,173.0
269,222.0,159.0
270,270.0,158.0
271,227.0,147.0
272,272.0,159.0
273,255.0,158.0
274,238.0,179.0
275,239.0,163.0
276,257.0,144.0
277,294.0,163.0
278,274.0,188.0
279,268.0,183.0
280,245.0,171.0
281,295.0,179.0
282,291.0,180.0
283,261.0,159.0
284,259.0,161.0
285,288.0,162.0
286,254.0,147.0
287,247.0,162.0
288,286.0,158.0
289,274.0,178.0
290,287.0,162.0
291,249.0,174.0
292,254.0,172.0
293,277.0,173.0
294,298.0,139.0
295,280.0,181.0
296,288.0,153.0
297,268.0,187.0
298,251.0,169.0
299,262.0,174.0
300,256.0,156.0
301,254.0,158.0
302,284.0,144.0
303,270.0,180.0
304,283.0,167.0
305,299.0,164.0
306,287.0,150.0
307,344.0,163.0
308,293.0,158.0
309,284.0,168.0
310,283.0,180.0
311,287.0,151.0
312,278.0,166.0
313,276.0,156.0
314,283.0,192.0
315,253.0,189.0
316,267.0,162.0
317,297.0,147.0
318,271.0,156.0
319,276.0,182.0
320,266.0,134.0
321,274.0,189.0
322,279.0,185.0
323,295.0,153.0
324,259.0,172.0
325,260.0,160.0
326,265.0,165.0
327,280.0,145.0
328,224.0,160.0
329,282.0,157.0
330,261.0,171.0
331,290.0,161.0
332,272.0,132.0
333,297.0,156.0
334,276.0,129.0
335,267.0,143.0
336,282.0,142.0
337,317.0,181.0
338,301.0,159.0
339,350.0,147.0
340,319.0,158.0
341,279.0,141.0
342,280.0,172.0
343,292.0,176.0
344,270.0,172.0
345,265.0,178.0
346,259.0,150.0
347,283.0,159.0
348,328.0,164.0
349,284.0,176.0
350,313.0,160.0
351,263.0,159.0
352,257.0,171.0
353,263.0,183.0
354,265.0,179.0
355,284.0,135.0
356,283.0,160.0
357,302.0,190.0
358,289.0,161.0
