,horse_finish_4,horse_finish_2,horse_finish_1,horse_finish_3,horse_finish_5
0,5.0,3.0,1.0,4.0,2.0
1,1.0,3.0,4.0,2.0,5.0
2,4.0,3.0,5.0,1.0,2.0
3,5.0,3.0,4.0,1.0,2.0
4,4.0,1.0,2.0,3.0,5.0
5,5.0,2.0,3.0,1.0,4.0
6,2.0,1.0,5.0,3.0,4.0
7,4.0,2.0,1.0,3.0,5.0
8,5.0,1.0,2.0,3.0,4.0
9,5.0,4.0,2.0,1.0,3.0
10,5.0,2.0,1.0,4.0,3.0
11,5.0,3.0,1.0,2.0,4.0
12,4.0,2.0,1.0,3.0,5.0
13,3.0,4.0,1.0,2.0,5.0
14,2.0,1.0,3.0,4.0,5.0
15,5.0,2.0,1.0,3.0,4.0
16,5.0,3.0,1.0,4.0,2.0
17,2.0,4.0,1.0,3.0,5.0
18,4.0,5.0,1.0,3.0,2.0
19,1.0,5.0,4.0,2.0,3.0
20,4.0,2.0,1.0,5.0,3.0
21,3.0,2.0,1.0,4.0,5.0
22,4.0,1.0,2.0,3.0,5.0
23,4.0,3.0,1.0,2.0,5.0
24,4.0,3.0,2.0,1.0,5.0
25,5.0,4.0,3.0,2.0,1.0
26,5.0,3.0,2.0,1.0,4.0
27,4.0,2.0,3.0,1.0,5.0
28,4.0,2.0,1.0,3.0,5.0
29,3.0,2.0,1.0,5.0,4.0
30,5.0,1.0,2.0,3.0,4.0
31,5.0,2.0,1.0,3.0,4.0
32,3.0,5.0,1.0,2.0,4.0
33,3.0,2.0,1.0,5.0,4.0
34,5.0,2.0,4.0,3.0,1.0
35,5.0,3.0,1.0,2.0,4.0
36,4.0,1.0,2.0,3.0,5.0
37,2.0,4.0,1.0,3.0,5.0
38,4.0,1.0,5.0,3.0,2.0
39,5.0,1.0,2.0,3.0,4.0
40,1.0,5.0,3.0,2.0,4.0
41,4.0,5.0,1.0,3.0,2.0
42,5.0,4.0,1.0,2.0,3.0
43,4.0,2.0,1.0,3.0,5.0
44,4.0,2.0,1.0,3.0,5.0
45,5.0,1.0,3.0,4.0,2.0
46,4.0,1.0,2.0,3.0,5.0
47,3.0,1.0,4.0,5.0,2.0
48,5.0,2.0,1.0,4.0,3.0
49,4.0,2.0,3.0,1.0,5.0
50,5.0,1.0,2.0,3.0,4.0
51,3.0,4.0,1.0,2.0,5.0
52,3.0,5.0,1.0,4.0,2.0
53,4.0,5.0,1.0,3.0,2.0
54,4.0,3.0,1.0,2.0,5.0
55,2.0,4.0,3.0,1.0,5.0
56,3.0,1.0,4.0,5.0,2.0
57,4.0,1.0,3.0,2.0,5.0
58,1.0,2.0,5.0,4.0,3.0
59,5.0,4.0,1.0,2.0,3.0
60,5.0,2.0,1.0,3.0,4.0
61,2.0,3.0,1.0,4.0,5.0
62,4.0,2.0,1.0,3.0,5.0
63,1.0,3.0,2.0,5.0,4.0
64,5.0,1.0,2.0,4.0,3.0
65,3.0,4.0,2.0,1.0,5.0
66,5.0,3.0,1.0,2.0,4.0
67,3.0,2.0,4.0,1.0,5.0
68,3.0,1.0,2.0,5.0,4.0
69,4.0,3.0,1.0,2.0,5.0
70,2.0,1.0,4.0,3.0,5.0
71,4.0,5.0,3.0,2.0,1.0
72,5.0,1.0,2.0,4.0,3.0
73,3.0,4.0,1.0,2.0,5.0
74,5.0,3.0,4.0,2.0,1.0
75,3.0,5.0,1.0,4.0,2.0
76,4.0,2.0,1.0,3.0,5.0
77,3.0,2.0,1.0,5.0,4.0
78,5.0,1.0,2.0,3.0,4.0
79,4.0,2.0,1.0,5.0,3.0
80,4.0,2.0,1.0,3.0,5.0
81,3.0,4.0,1.0,5.0,2.0
